stock_symbol,date,close,high,low,open
UWMC,2023-10-19,4.599016189575195,4.659529613060539,4.538502766089851,4.608325707998781
UWMC,2023-10-20,4.617636203765869,4.654875169608861,4.543158272079886,4.5710872745003845
UWMC,2023-10-23,4.57108736038208,4.645565293467357,4.496609427296804,4.599016807250807
UWMC,2023-10-24,4.561777591705322,4.654875002980232,4.5152286641061306,4.589706593126058
UWMC,2023-10-25,4.4593706130981445,4.571087516542606,4.440751129190734,4.5152290648203754
UWMC,2023-10-26,4.5524678230285645,4.63625571871587,4.440750924727819,4.440750924727819
UWMC,2023-10-27,4.645565032958984,4.645565032958984,4.505919138216733,4.543158102671129
UWMC,2023-10-30,4.533848285675049,4.701424075042549,4.515228802847936,4.645565182637725
UWMC,2023-10-31,4.515228748321533,4.608326161332841,4.487299746379882,4.533848230923795
UWMC,2024-04-01,6.2856645584106445,6.965972807675611,6.276082990183756,6.965972807675611
UWMC,2024-04-02,5.749083518981934,6.276083024313721,5.710756332073743,6.256919430859625
UWMC,2024-04-03,5.8449015617370605,5.902392342841818,5.61493843731803,5.7586656185279805
UWMC,2024-04-04,6.180264472961426,6.280873450748988,5.8257377729085285,5.892810577065603
UWMC,2024-04-05,6.180264472961426,6.304828056297665,6.0557013465212854,6.11319212570045
UWMC,2024-04-08,6.065282821655273,6.252128193796309,5.97425587024057,6.228173588614726
UWMC,2024-04-09,6.477300643920898,6.496464236368755,5.998210375828385,6.141937090739272
UWMC,2024-04-10,5.998210430145264,6.3239915047089506,5.926346615142973,6.228173541601984
UWMC,2024-04-11,6.113192081451416,6.228173638977475,6.003001079483537,6.055701302688386
UWMC,2024-04-12,6.017374038696289,6.1419371626170545,5.9982104460241645,6.017374038696289
UWMC,2024-04-15,5.816156387329102,6.046119511261662,5.729919987406335,6.026955917600616
UWMC,2024-04-16,5.854483604431152,5.873647198189679,5.729920016552676,5.777829229397049
UWMC,2024-04-17,5.8449015617370605,5.921555936543404,5.777829212229567,5.8928107744390825
UWMC,2024-04-18,5.91197395324707,5.993419334987123,5.873646768533644,5.921555520977386
UWMC,2024-04-19,5.892810344696045,5.96946471391224,5.844901135487882,5.88322832009598
UWMC,2024-04-22,5.98862886428833,5.99821088978133,5.891852782668866,5.921556056525696
UWMC,2024-04-23,6.141937255859375,6.170682873752001,5.969464919191907,5.969464919191907
UWMC,2024-04-24,6.2856645584106445,6.323991745110408,6.094028624911825,6.122773786488595
UWMC,2024-04-25,6.12277364730835,6.194637463408909,5.959882879089063,6.132355672213529
UWMC,2024-04-26,6.12277364730835,6.266500822613373,6.113192079299266,6.161100833136877
UWMC,2024-04-29,6.065282821655273,6.247337181380773,6.0173740681882,6.180264378251561
UWMC,2024-04-30,6.0365376472473145,6.1131920181374495,5.998210461802247,6.0077920297154686
UWMC,2024-05-01,6.12277364730835,6.276082847518552,6.036537707642212,6.036537707642212
UWMC,2024-05-02,6.467718601226807,6.467718601226807,6.146728085947568,6.2377554924933065
UWMC,2024-05-03,6.515628337860107,6.663187965547322,6.410228342714314,6.573119119695234
UWMC,2024-05-06,6.783918380737305,6.850991185300247,6.582700423944579,6.582700423944579
UWMC,2024-05-07,6.831827163696289,6.965972307513744,6.736009203826678,6.783917955313448
UWMC,2024-05-08,6.850991249084473,6.889318435792673,6.707264070480665,6.736009688959869
UWMC,2024-05-09,7.19593620300293,7.301335735316864,6.889318260253798,6.975554656598012
UWMC,2024-05-10,6.80308198928833,7.224681497002302,6.716846048250908,7.16719071734532
UWMC,2024-05-13,6.6593546867370605,6.9420180240852085,6.549164142019562,6.850991072227105
UWMC,2024-05-14,7.042626857757568,7.052208882440665,6.755172970705963,6.783918130963081
UWMC,2024-05-15,7.0713725090026855,7.289837372835933,7.066581496638039,7.100117669398387
UWMC,2024-05-16,6.918063163757324,7.047417753461743,6.879735979451439,7.033045173571056
UWMC,2024-05-17,6.850991249084473,6.9563912409800785,6.77433687566807,6.889318435792673
UWMC,2024-05-20,6.850991249084473,6.913273041709326,6.80787304981372,6.850991249084473
UWMC,2024-05-21,6.879736423492432,6.908482042025222,6.793500481686276,6.822245643322959
UWMC,2024-05-22,6.7264275550842285,6.918063485526931,6.697681937069774,6.8701547313643045
UWMC,2024-05-23,6.6593546867370605,6.783918268771175,6.6306095258960145,6.783918268771175
UWMC,2024-05-24,6.956391334533691,6.9851364965033715,6.703431259203062,6.736009779549663
UWMC,2024-05-28,7.109699726104736,7.195936121471878,6.994718170212606,7.033045355509983
UWMC,2024-05-29,6.850991249084473,7.004299995917277,6.788709456459619,6.985136402563176
UWMC,2024-05-30,7.1001176834106445,7.128863300759163,6.841408954858324,6.908481757407476
UWMC,2024-05-31,7.061790943145752,7.191145544020082,7.037836336662048,7.15760891218445
UWMC,2024-06-03,7.205517768859863,7.243844954580174,7.02346340824034,7.100117779680962
UWMC,2024-06-04,7.243844985961914,7.320499357734618,7.148027021246035,7.157608589269575
UWMC,2024-06-05,7.291754245758057,7.344454012481833,7.215099873470345,7.282172220774044
UWMC,2024-06-06,7.186354160308838,7.301335717218717,7.148026974672211,7.2534269636209805
UWMC,2024-06-07,7.042626857757568,7.148984955880293,7.023463265287462,7.042626857757568
UWMC,2024-06-10,6.956391334533691,7.018672671100035,6.879736503190285,6.994718521757339
UWMC,2024-06-11,6.956391334533691,6.980345483876388,6.894109541071236,6.908482122056077
UWMC,2024-06-12,7.109699726104736,7.459435406167322,7.08095410868366,7.195936121471878
UWMC,2024-06-13,7.052209377288818,7.152818359040557,6.922854776366819,7.148027346362827
UWMC,2024-06-14,6.994718074798584,7.090536036734987,6.9324362853159025,6.9468088653823425
UWMC,2024-06-17,7.0713725090026855,7.100117669398387,6.927645336335915,6.985136114023406
UWMC,2024-06-18,6.956391334533691,7.0617908709506665,6.94201829665274,7.0617908709506665
UWMC,2024-06-20,6.7815093994140625,6.92821542688251,6.7523623071155265,6.898096842053575
UWMC,2024-06-21,6.771793842315674,6.849519270735869,6.655206394601384,6.732931359744244
UWMC,2024-06-24,6.8495192527771,6.888381735246636,6.771793824560693,6.800940918051513
UWMC,2024-06-25,6.684353351593018,6.859234519591256,6.669779573468503,6.859234519591256
UWMC,2024-06-26,6.596912384033203,6.664921957216082,6.567765755010051,6.655206105356821
UWMC,2024-06-27,6.635774612426758,6.664921703618187,6.5580496536193404,6.587196744810771
UWMC,2024-06-28,6.732931137084961,6.7523623777280815,6.63577493386936,6.645490785829581
WU,2018-04-02,13.080659866333008,13.29486998293974,12.963189547294304,13.260320431802844
WU,2018-04-03,12.91481876373291,12.956278485853016,12.700607343820629,12.783528106041642
WU,2018-04-04,13.191224098205566,13.23959401197464,12.73516302840959,12.73516302840959
WU,2018-04-05,13.184313774108887,13.301784128220214,13.032293858545348,13.281053600560114
WU,2018-04-06,12.887181282043457,13.205042745463043,12.755890591632252,13.142852487793585
WU,2018-04-09,12.928641319274902,13.073752363251522,12.9079121115505,12.949371844980465
WU,2018-04-10,13.156676292419434,13.191225858871245,13.039205921309208,13.080665664647677
WU,2018-04-11,13.073753356933594,13.205044060418702,13.032293620352444,13.080663532693995
WU,2018-04-12,13.135943412780762,13.184313324356348,13.073753149903228,13.149763764082714
WU,2018-04-13,13.046110153198242,13.218860560151498,13.004650424564144,13.218860560151498
WU,2018-04-16,13.225772857666016,13.23268303321113,13.0806631251623,13.0806631251623
WU,2018-04-17,13.412341117858887,13.446890671097453,13.25341106419192,13.287960617430487
WU,2018-04-18,13.384702682495117,13.481442492768108,13.370882333032958,13.446891619112707
WU,2018-04-19,13.412341117858887,13.502172065048718,13.31560131440612,13.391610595127162
WU,2018-04-20,13.184313774108887,13.43998500999164,13.135943860883275,13.41234430644484
WU,2018-04-23,13.225772857666016,13.294873295135927,13.135943211541985,13.205043649011898
WU,2018-04-24,13.142854690551758,13.357064881770041,13.066844069998252,13.315605142368744
WU,2018-04-25,13.232683181762695,13.28796326876296,13.080663272007273,13.13594335900754
WU,2018-04-26,13.529809951782227,13.557450645709247,13.239589255452644,13.30868967228937
WU,2018-04-27,13.363971710205078,13.57127167326241,13.336331012207555,13.57127167326241
WU,2018-04-30,13.647279739379883,13.661100085811096,13.357059054228268,13.412339121972348
WU,2018-05-01,13.757842063903809,13.889132739928693,13.550542106374822,13.612732357229715
WU,2018-05-02,13.301783561706543,14.04115521633739,13.274142859336942,13.909864516044244
WU,2018-05-03,13.40543270111084,13.41925305141055,13.149762810471952,13.218861926008206
WU,2018-05-04,13.550544738769531,13.612735001705808,13.218862897115645,13.322514213996934
WU,2018-05-07,13.668011665344238,13.702561216996338,13.460710401488889,13.585090896205916
WU,2018-05-08,13.626554489135742,13.716385457695587,13.543635014444966,13.619644313247964
WU,2018-05-09,13.764752388000488,13.792391767580652,13.612732505357089,13.654192233717835
WU,2018-05-10,13.861492156982422,13.896043028842847,13.764752351735225,13.764752351735225
WU,2018-05-11,13.737114906311035,13.840766228449274,13.702565344252497,13.840766228449274
WU,2018-05-14,13.647279739379883,13.78548056773047,13.57126915198898,13.757839874868042
WU,2018-05-15,13.8407621383667,13.8407621383667,13.51599055187189,13.55745159566756
WU,2018-05-16,13.833852767944336,13.992782824449808,13.764752342252088,13.84076294231166
WU,2018-05-17,13.896042823791504,13.923682202890998,13.778572497161454,13.83385257334142
WU,2018-05-18,13.882223129272461,13.958233731843801,13.81312270129679,13.854582430889776
WU,2018-05-21,13.916772842407227,13.98587327116809,13.854582588320554,13.958233890452378
WU,2018-05-22,13.958233833312988,14.020424087145077,13.923682960083465,13.923682960083465
WU,2018-05-23,13.9029541015625,13.958234182130138,13.83385367135768,13.868403227469548
WU,2018-05-24,13.861492156982422,13.93750275709436,13.716382449111626,13.875312505726592
WU,2018-05-25,13.820034980773926,13.916774803885346,13.750934542273807,13.833855332070197
WU,2018-05-29,13.612733840942383,13.813123645997651,13.550543583309096,13.72329400607242
WU,2018-05-30,13.785486221313477,13.833856135678994,13.668015864433794,13.702565426700216
WU,2018-05-31,13.744022369384766,13.813122797843413,13.709472814145967,13.792392273911503
WU,2018-06-01,13.861492156982422,13.972052310973789,13.806212079986738,13.820032428730908
WU,2018-06-04,14.06879711151123,14.124077202956052,13.882226308641954,13.896046660998495
WU,2018-06-05,14.248456001281738,14.38665555405627,14.096434779854219,14.124075481197835
WU,2018-06-06,14.47649097442627,14.47649097442627,14.227729857636165,14.296830314298036
WU,2018-06-07,14.359014511108398,14.53867509513355,14.289914083717028,14.46957466774218
WU,2018-06-08,14.37975025177002,14.455760888242475,14.269190044890973,14.338290503685784
WU,2018-06-11,14.43502140045166,14.4833912962073,14.352101955722222,14.386651504696019
WU,2018-06-12,14.580135345458984,14.628505250967338,14.441934485737049,14.448844660521253
WU,2018-06-13,14.490303993225098,14.59395529415999,14.435023914450975,14.5801349449712
WU,2018-06-14,14.406624794006348,14.734364571883788,14.399651437451709,14.567008004667748
WU,2018-06-15,14.427547454833984,14.448466198223107,14.239270784139848,14.392680665798771
WU,2018-06-18,14.476359367370605,14.580957072518594,14.357814946861025,14.357814946861025
WU,2018-06-19,14.643715858459473,14.67160928898617,14.32992141519398,14.350841488089003
WU,2018-06-20,14.769234657287598,14.90172580138929,14.643716871299898,14.650690229413888
WU,2018-06-21,14.699501991271973,14.901725380773552,14.671609889635356,14.797126342048168
WU,2018-06-22,14.741338729858398,14.831991039965297,14.71344663215524,14.776205514527144
WU,2018-06-25,14.490303993225098,14.657660563335396,14.39267832980358,14.643713849984923
WU,2018-06-26,14.37873363494873,14.553063570081305,14.371760277939606,14.504250071017427
WU,2018-06-27,14.162565231323242,14.455439610155617,14.155591873490089,14.406627435355556
WU,2018-06-28,14.155590057373047,14.225322296726143,14.030073622575681,14.113751245773924
WU,2018-06-29,14.176511764526367,14.281109470613384,14.113752874867757,14.169538406782966
WU,2018-07-02,14.253217697143555,14.26019105504717,14.030075564355965,14.106779841231683
WU,2018-07-03,14.023103713989258,14.315978127266087,14.009156996682702,14.295058051306253
WU,2018-07-05,14.155590057373047,14.183483485127022,13.939421312407106,14.057965720297815
WU,2018-07-06,14.1207275390625,14.267164075126251,14.092834105508194,14.16256635936184
WU,2018-07-09,14.155590057373047,14.211375582849156,14.06493907723631,14.127697959650913
WU,2018-07-10,14.253217697143555,14.288083156629606,14.127699914942529,14.14164663074976
WU,2018-07-11,14.155590057373047,14.295054536079238,14.155590057373047,14.211375582849156
WU,2018-07-12,14.23229694366455,14.267162401485345,14.078887067208308,14.23229694366455
WU,2018-07-13,14.197433471679688,14.246245651469085,14.12072785770655,14.232298934377216
WU,2018-07-16,14.134673118591309,14.26019089942253,14.064940870348185,14.204405366834433
WU,2018-07-17,14.225319862365723,14.274132022550177,13.974285705698302,13.974285705698302
WU,2018-07-18,14.057965278625488,14.239268563234626,13.939420874459197,14.190456396230587
WU,2018-07-19,14.148616790771484,14.162562173394743,14.0091523242851,14.023099036940083
WU,2018-07-20,14.141648292541504,14.197433832293788,14.0928347814801,14.141648292541504
WU,2018-07-23,14.092829704284668,14.169535292571556,14.085857678105588,14.141643197760134
WU,2018-07-24,14.09980583190918,14.169538077691639,14.009154843414358,14.141645977397832
WU,2018-07-25,14.218350410461426,14.23229712578099,14.050993816722585,14.071913889701932
WU,2018-07-26,14.225319862365723,14.364784317205546,14.162560990690965,14.20440112516188
WU,2018-07-27,14.127699851989746,14.302029808707243,14.037047529678718,14.239270917886383
WU,2018-07-30,14.023103713989258,14.134674792377366,13.890612559641314,14.127701433724088
WU,2018-07-31,14.057965278625488,14.106777445629525,13.925474161020388,14.044018565186677
WU,2018-08-01,14.050993919372559,14.23229722975548,13.939422856064912,14.050993919372559
WU,2018-08-02,14.357813835144043,14.504250345006337,13.988233886870061,14.02310067257433
WU,2018-08-03,13.52800178527832,13.834822822767897,13.325779765818933,13.604707377158654
WU,2018-08-06,13.304862022399902,13.562870939268722,13.21421103162718,13.51405743497203
WU,2018-08-07,13.367619514465332,13.49313728089732,13.297887274221797,13.297887274221797
WU,2018-08-08,13.353673934936523,13.437352896344489,13.332755192108511,13.381567365416503
WU,2018-08-09,13.193291664123535,13.388541701659086,13.172371589734418,13.35367491101056
WU,2018-08-10,13.137507438659668,13.193292979225927,13.060801821618988,13.10961400336044
WU,2018-08-13,13.074745178222656,13.144477418512883,12.942254054674414,13.144477418512883
WU,2018-08-14,13.116582870483398,13.18631510481985,13.053823992583766,13.088690774767864
WU,2018-08-15,13.179343223571777,13.269995537365572,13.018959997668164,13.053825453723073
WU,2018-08-16,13.151450157165527,13.346698824759361,13.12355673034824,13.256047847666766
WU,2018-08-17,13.186319351196289,13.388542762890616,13.095668348388878,13.095668348388878
WU,2018-08-20,13.228156089782715,13.318808408344275,13.165397201557623,13.193290631894092
WU,2018-08-21,13.172369003295898,13.304860121681095,13.137503549525386,13.242101240868728
WU,2018-08-22,13.228156089782715,13.33275512351251,13.137505101253117,13.165397201557623
WU,2018-08-23,13.172369003295898,13.290913408160169,13.10961012248353,13.249074597629193
WU,2018-08-24,13.123558044433594,13.20026364583001,13.088692587452638,13.20026364583001
WU,2018-08-27,13.137507438659668,13.200266338050733,13.053828462794181,13.15842751513409
WU,2018-08-28,13.116582870483398,13.228153913409022,13.081717418331044,13.144476296230676
WU,2018-08-29,13.172369003295898,13.242101240868728,13.081718025473482,13.102638095754873
WU,2018-08-30,13.109612464904785,13.242103606963456,13.067773646898061,13.144479254937089
WU,2018-08-31,13.193291664123535,13.249077199129111,13.053827161593558,13.06777387785297
WU,2018-09-04,13.151450157165527,13.242101134258123,13.109610016939595,13.200262324063985
WU,2018-09-05,13.046852111816406,13.130531068491038,12.942254413497036,13.095665612395214
WU,2018-09-06,13.221181869506836,13.26302201228144,13.032906547148627,13.032906547148627
WU,2018-09-07,13.172369003295898,13.235127884108264,13.137503549525386,13.186315716816825
WU,2018-09-10,13.346701622009277,13.367621696506747,13.151452913494513,13.214211806954852
WU,2018-09-11,13.36064624786377,13.39551170320558,13.235128480582265,13.283940650073546
WU,2018-09-12,13.458273887634277,13.486167322774389,13.31183734324528,13.325784060815334
WU,2018-09-13,13.197696685791016,13.613205925573721,13.148399207046552,13.535737691400676
WU,2018-09-14,13.190652847290039,13.232908976750037,12.96529219652512,13.197695535533372
WU,2018-09-17,13.042762756347656,13.366718413940466,13.021634687839382,13.218825964149577
WU,2018-09-18,13.141357421875,13.218825661375266,13.007549010898803,13.021634389581696
WU,2018-09-19,13.099102020263672,13.268122526835745,13.085016642235438,13.190654290936035
WU,2018-09-20,13.183613777160645,13.211784537865165,13.06389073067803,13.141358979359664
